"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Bullock County, AL"	"01011"	"White"	"2106-3"	2689
	"Bullock County, AL"	"01011"	"More than one race"	"M"	133
	"Butler County, AL"	"01013"	"American Indian or Alaska Native"	"1002-5"	77
	"Butler County, AL"	"01013"	"Asian"	"A"	279
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	8747
	"Butler County, AL"	"01013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Butler County, AL"	"01013"	"White"	"2106-3"	10127
	"Butler County, AL"	"01013"	"More than one race"	"M"	210
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	605
	"Calhoun County, AL"	"01015"	"Asian"	"A"	1024
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	24213
	"Calhoun County, AL"	"01015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	85322
	"Calhoun County, AL"	"01015"	"More than one race"	"M"	2314
	"Chambers County, AL"	"01017"	"American Indian or Alaska Native"	"1002-5"	109
	"Chambers County, AL"	"01017"	"Asian"	"A"	374
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	13365
	"Chambers County, AL"	"01017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Chambers County, AL"	"01017"	"White"	"2106-3"	18970
	"Chambers County, AL"	"01017"	"More than one race"	"M"	421
	"Cherokee County, AL"	"01019"	"American Indian or Alaska Native"	"1002-5"	181
	"Cherokee County, AL"	"01019"	"Asian"	"A"	103
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	1073
	"Cherokee County, AL"	"01019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	24409
	"Cherokee County, AL"	"01019"	"More than one race"	"M"	422
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	250
	"Chilton County, AL"	"01021"	"Asian"	"A"	217
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	4596
	"Chilton County, AL"	"01021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
	"Chilton County, AL"	"01021"	"White"	"2106-3"	38677
	"Chilton County, AL"	"01021"	"More than one race"	"M"	611
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	26
	"Choctaw County, AL"	"01023"	"Asian"	"A"	25
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	5255
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	7191
	"Choctaw County, AL"	"01023"	"More than one race"	"M"	92
	"Clarke County, AL"	"01025"	"American Indian or Alaska Native"	"1002-5"	133
	"Clarke County, AL"	"01025"	"Asian"	"A"	103
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	10635
	"Clarke County, AL"	"01025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Clarke County, AL"	"01025"	"White"	"2106-3"	12518
	"Clarke County, AL"	"01025"	"More than one race"	"M"	228
	"Clay County, AL"	"01027"	"American Indian or Alaska Native"	"1002-5"	75
	"Clay County, AL"	"01027"	"Asian"	"A"	38
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	1824
	"Clay County, AL"	"01027"	"White"	"2106-3"	11015
	"Clay County, AL"	"01027"	"More than one race"	"M"	283
	"Cleburne County, AL"	"01029"	"American Indian or Alaska Native"	"1002-5"	79
	"Cleburne County, AL"	"01029"	"Asian"	"A"	33
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	424
	"Cleburne County, AL"	"01029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	14176
	"Cleburne County, AL"	"01029"	"More than one race"	"M"	187
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	734
	"Coffee County, AL"	"01031"	"Asian"	"A"	878
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	9216
	"Coffee County, AL"	"01031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	206
	"Coffee County, AL"	"01031"	"White"	"2106-3"	39669
	"Coffee County, AL"	"01031"	"More than one race"	"M"	1639
	"Colbert County, AL"	"01033"	"American Indian or Alaska Native"	"1002-5"	382
	"Colbert County, AL"	"01033"	"Asian"	"A"	374
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	8959
	"Colbert County, AL"	"01033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Colbert County, AL"	"01033"	"White"	"2106-3"	44440
	"Colbert County, AL"	"01033"	"More than one race"	"M"	1046
	"Conecuh County, AL"	"01035"	"American Indian or Alaska Native"	"1002-5"	67
	"Conecuh County, AL"	"01035"	"Asian"	"A"	28
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	5560
	"Conecuh County, AL"	"01035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	6245
	"Conecuh County, AL"	"01035"	"More than one race"	"M"	164
	"Coosa County, AL"	"01037"	"American Indian or Alaska Native"	"1002-5"	65
	"Coosa County, AL"	"01037"	"Asian"	"A"	18
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	3294
	"Coosa County, AL"	"01037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Coosa County, AL"	"01037"	"White"	"2106-3"	7118
	"Coosa County, AL"	"01037"	"More than one race"	"M"	150
	"Covington County, AL"	"01039"	"American Indian or Alaska Native"	"1002-5"	280
	"Covington County, AL"	"01039"	"Asian"	"A"	186
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	4638
	"Covington County, AL"	"01039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Covington County, AL"	"01039"	"White"	"2106-3"	31311
	"Covington County, AL"	"01039"	"More than one race"	"M"	630
	"Crenshaw County, AL"	"01041"	"American Indian or Alaska Native"	"1002-5"	91
	"Crenshaw County, AL"	"01041"	"Asian"	"A"	152
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	3289
	"Crenshaw County, AL"	"01041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	9939
	"Crenshaw County, AL"	"01041"	"More than one race"	"M"	295
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	539
	"Cullman County, AL"	"01043"	"Asian"	"A"	607
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	1156
	"Cullman County, AL"	"01043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Cullman County, AL"	"01043"	"White"	"2106-3"	80188
	"Cullman County, AL"	"01043"	"More than one race"	"M"	1210
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	422
	"Dale County, AL"	"01045"	"Asian"	"A"	713
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	10314
	"Dale County, AL"	"01045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	89
	"Dale County, AL"	"01045"	"White"	"2106-3"	36273
	"Dale County, AL"	"01045"	"More than one race"	"M"	1361
	"Dallas County, AL"	"01047"	"American Indian or Alaska Native"	"1002-5"	114
	"Dallas County, AL"	"01047"	"Asian"	"A"	167
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	26300
	"Dallas County, AL"	"01047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Dallas County, AL"	"01047"	"White"	"2106-3"	10259
	"Dallas County, AL"	"01047"	"More than one race"	"M"	339
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	1446
	"DeKalb County, AL"	"01049"	"Asian"	"A"	371
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	1340
	"DeKalb County, AL"	"01049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	434
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	66303
	"DeKalb County, AL"	"01049"	"More than one race"	"M"	1619
	"Elmore County, AL"	"01051"	"American Indian or Alaska Native"	"1002-5"	413
	"Elmore County, AL"	"01051"	"Asian"	"A"	610
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	17179
	"Elmore County, AL"	"01051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	92
	"Elmore County, AL"	"01051"	"White"	"2106-3"	61461
	"Elmore County, AL"	"01051"	"More than one race"	"M"	1454
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	1428
	"Escambia County, AL"	"01053"	"Asian"	"A"	122
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	11450
	"Escambia County, AL"	"01053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Escambia County, AL"	"01053"	"White"	"2106-3"	22815
	"Escambia County, AL"	"01053"	"More than one race"	"M"	788
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	627
	"Etowah County, AL"	"01055"	"Asian"	"A"	841
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	16102
	"Etowah County, AL"	"01055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	305
	"Etowah County, AL"	"01055"	"White"	"2106-3"	82501
	"Etowah County, AL"	"01055"	"More than one race"	"M"	1892
	"Fayette County, AL"	"01057"	"American Indian or Alaska Native"	"1002-5"	78
	"Fayette County, AL"	"01057"	"Asian"	"A"	78
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	1901
	"Fayette County, AL"	"01057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Fayette County, AL"	"01057"	"White"	"2106-3"	13980
	"Fayette County, AL"	"01057"	"More than one race"	"M"	264
	"Franklin County, AL"	"01059"	"American Indian or Alaska Native"	"1002-5"	522
	"Franklin County, AL"	"01059"	"Asian"	"A"	114
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	1373
	"Franklin County, AL"	"01059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	68
	"Franklin County, AL"	"01059"	"White"	"2106-3"	28757
	"Franklin County, AL"	"01059"	"More than one race"	"M"	528
	"Geneva County, AL"	"01061"	"American Indian or Alaska Native"	"1002-5"	293
	"Geneva County, AL"	"01061"	"Asian"	"A"	92
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	2445
	"Geneva County, AL"	"01061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Geneva County, AL"	"01061"	"White"	"2106-3"	22895
	"Geneva County, AL"	"01061"	"More than one race"	"M"	527
	"Greene County, AL"	"01063"	"American Indian or Alaska Native"	"1002-5"	31
	"Greene County, AL"	"01063"	"Asian"	"A"	23
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	6482
	"Greene County, AL"	"01063"	"White"	"2106-3"	1500
	"Greene County, AL"	"01063"	"More than one race"	"M"	75
	"Hale County, AL"	"01065"	"American Indian or Alaska Native"	"1002-5"	39
	"Hale County, AL"	"01065"	"Asian"	"A"	44
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	8500
	"Hale County, AL"	"01065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Hale County, AL"	"01065"	"White"	"2106-3"	5963
	"Hale County, AL"	"01065"	"More than one race"	"M"	103
	"Henry County, AL"	"01067"	"American Indian or Alaska Native"	"1002-5"	79
	"Henry County, AL"	"01067"	"Asian"	"A"	73
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	4454
	"Henry County, AL"	"01067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Henry County, AL"	"01067"	"White"	"2106-3"	12315
	"Henry County, AL"	"01067"	"More than one race"	"M"	280
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	574
	"Houston County, AL"	"01069"	"Asian"	"A"	1137
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	28976
	"Houston County, AL"	"01069"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	97
	"Houston County, AL"	"01069"	"White"	"2106-3"	72872
	"Houston County, AL"	"01069"	"More than one race"	"M"	2226
	"Jackson County, AL"	"01071"	"American Indian or Alaska Native"	"1002-5"	853
	"Jackson County, AL"	"01071"	"Asian"	"A"	301
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	1803
	"Jackson County, AL"	"01071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59
	"Jackson County, AL"	"01071"	"White"	"2106-3"	47173
	"Jackson County, AL"	"01071"	"More than one race"	"M"	1437
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	1864
	"Jefferson County, AL"	"01073"	"Asian"	"A"	11786
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	286261
	"Jefferson County, AL"	"01073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	382
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	349516
	"Jefferson County, AL"	"01073"	"More than one race"	"M"	8764
	"Lamar County, AL"	"01075"	"American Indian or Alaska Native"	"1002-5"	43
	"Lamar County, AL"	"01075"	"Asian"	"A"	15
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	1426
	"Lamar County, AL"	"01075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Lamar County, AL"	"01075"	"White"	"2106-3"	12083
	"Lamar County, AL"	"01075"	"More than one race"	"M"	236
	"Lauderdale County, AL"	"01077"	"American Indian or Alaska Native"	"1002-5"	414
	"Lauderdale County, AL"	"01077"	"Asian"	"A"	758
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	9289
	"Lauderdale County, AL"	"01077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	80633
	"Lauderdale County, AL"	"01077"	"More than one race"	"M"	1577
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	1906
	"Lawrence County, AL"	"01079"	"Asian"	"A"	73
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	3582
	"Lawrence County, AL"	"01079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	25757
	"Lawrence County, AL"	"01079"	"More than one race"	"M"	1599
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	597
	"Lee County, AL"	"01081"	"Asian"	"A"	6860
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	37738
	"Lee County, AL"	"01081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147
	"Lee County, AL"	"01081"	"White"	"2106-3"	116411
	"Lee County, AL"	"01081"	"More than one race"	"M"	2789
	"Limestone County, AL"	"01083"	"American Indian or Alaska Native"	"1002-5"	832
	"Limestone County, AL"	"01083"	"Asian"	"A"	1663
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	13762
	"Limestone County, AL"	"01083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	182
	"Limestone County, AL"	"01083"	"White"	"2106-3"	80121
	"Limestone County, AL"	"01083"	"More than one race"	"M"	2355
	"Lowndes County, AL"	"01085"	"American Indian or Alaska Native"	"1002-5"	34
	"Lowndes County, AL"	"01085"	"Asian"	"A"	47
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	7043
	"Lowndes County, AL"	"01085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	2527
	"Lowndes County, AL"	"01085"	"More than one race"	"M"	71
	"Macon County, AL"	"01087"	"American Indian or Alaska Native"	"1002-5"	49
	"Macon County, AL"	"01087"	"Asian"	"A"	108
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	14522
	"Macon County, AL"	"01087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Macon County, AL"	"01087"	"White"	"2106-3"	3130
	"Macon County, AL"	"01087"	"More than one race"	"M"	256
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	2998
	"Madison County, AL"	"01089"	"Asian"	"A"	9978
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	92709
	"Madison County, AL"	"01089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	392
	"Madison County, AL"	"01089"	"White"	"2106-3"	256828
	"Madison County, AL"	"01089"	"More than one race"	"M"	10004
	"Marengo County, AL"	"01091"	"American Indian or Alaska Native"	"1002-5"	48
	"Marengo County, AL"	"01091"	"Asian"	"A"	57
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	9738
	"Marengo County, AL"	"01091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35
	"Marengo County, AL"	"01091"	"White"	"2106-3"	8793
	"Marengo County, AL"	"01091"	"More than one race"	"M"	192
	"Marion County, AL"	"01093"	"American Indian or Alaska Native"	"1002-5"	124
	"Marion County, AL"	"01093"	"Asian"	"A"	98
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	1147
	"Marion County, AL"	"01093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Marion County, AL"	"01093"	"White"	"2106-3"	27939
	"Marion County, AL"	"01093"	"More than one race"	"M"	380
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	1074
	"Marshall County, AL"	"01095"	"Asian"	"A"	683
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	3078
	"Marshall County, AL"	"01095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	277
	"Marshall County, AL"	"01095"	"White"	"2106-3"	89814
	"Marshall County, AL"	"01095"	"More than one race"	"M"	1848
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	3880
	"Mobile County, AL"	"01097"	"Asian"	"A"	8559
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	149709
	"Mobile County, AL"	"01097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	173
	"Mobile County, AL"	"01097"	"White"	"2106-3"	243845
	"Mobile County, AL"	"01097"	"More than one race"	"M"	7044
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	278
	"Monroe County, AL"	"01099"	"Asian"	"A"	96
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	8496
	"Monroe County, AL"	"01099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Monroe County, AL"	"01099"	"White"	"2106-3"	11477
	"Monroe County, AL"	"01099"	"More than one race"	"M"	378
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	765
	"Montgomery County, AL"	"01101"	"Asian"	"A"	7424
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	134356
	"Montgomery County, AL"	"01101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	215
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	80422
	"Montgomery County, AL"	"01101"	"More than one race"	"M"	3304
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	1292
	"Morgan County, AL"	"01103"	"Asian"	"A"	819
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	15665
	"Morgan County, AL"	"01103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	174
	"Morgan County, AL"	"01103"	"White"	"2106-3"	99114
	"Morgan County, AL"	"01103"	"More than one race"	"M"	2615
	"Perry County, AL"	"01105"	"American Indian or Alaska Native"	"1002-5"	29
	"Perry County, AL"	"01105"	"Asian"	"A"	56
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	6063
	"Perry County, AL"	"01105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Perry County, AL"	"01105"	"White"	"2106-3"	2698
	"Perry County, AL"	"01105"	"More than one race"	"M"	71
	"Pickens County, AL"	"01107"	"American Indian or Alaska Native"	"1002-5"	51
	"Pickens County, AL"	"01107"	"Asian"	"A"	64
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	7965
	"Pickens County, AL"	"01107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	70
	"Pickens County, AL"	"01107"	"White"	"2106-3"	11568
	"Pickens County, AL"	"01107"	"More than one race"	"M"	212
	"Pike County, AL"	"01109"	"American Indian or Alaska Native"	"1002-5"	232
	"Pike County, AL"	"01109"	"Asian"	"A"	620
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	12529
	"Pike County, AL"	"01109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28
	"Pike County, AL"	"01109"	"White"	"2106-3"	19036
	"Pike County, AL"	"01109"	"More than one race"	"M"	669
	"Randolph County, AL"	"01111"	"American Indian or Alaska Native"	"1002-5"	107
	"Randolph County, AL"	"01111"	"Asian"	"A"	104
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	4370
	"Randolph County, AL"	"01111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Randolph County, AL"	"01111"	"White"	"2106-3"	17719
	"Randolph County, AL"	"01111"	"More than one race"	"M"	396
	"Russell County, AL"	"01113"	"American Indian or Alaska Native"	"1002-5"	410
	"Russell County, AL"	"01113"	"Asian"	"A"	512
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	26364
	"Russell County, AL"	"01113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	160
	"Russell County, AL"	"01113"	"White"	"2106-3"	28946
	"Russell County, AL"	"01113"	"More than one race"	"M"	1569
	"St. Clair County, AL"	"01115"	"American Indian or Alaska Native"	"1002-5"	340
	"St. Clair County, AL"	"01115"	"Asian"	"A"	803
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	8650
	"St. Clair County, AL"	"01115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	78309
	"St. Clair County, AL"	"01115"	"More than one race"	"M"	1346
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	864
	"Shelby County, AL"	"01117"	"Asian"	"A"	4924
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	28997
	"Shelby County, AL"	"01117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	111
	"Shelby County, AL"	"01117"	"White"	"2106-3"	179689
	"Shelby County, AL"	"01117"	"More than one race"	"M"	3117
	"Sumter County, AL"	"01119"	"American Indian or Alaska Native"	"1002-5"	20
	"Sumter County, AL"	"01119"	"Asian"	"A"	238
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	8873
	"Sumter County, AL"	"01119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Sumter County, AL"	"01119"	"White"	"2106-3"	3187
	"Sumter County, AL"	"01119"	"More than one race"	"M"	105
	"Talladega County, AL"	"01121"	"American Indian or Alaska Native"	"1002-5"	348
	"Talladega County, AL"	"01121"	"Asian"	"A"	556
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	26411
	"Talladega County, AL"	"01121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Talladega County, AL"	"01121"	"White"	"2106-3"	51242
	"Talladega County, AL"	"01121"	"More than one race"	"M"	1400
	"Tallapoosa County, AL"	"01123"	"American Indian or Alaska Native"	"1002-5"	180
	"Tallapoosa County, AL"	"01123"	"Asian"	"A"	236
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	10901
	"Tallapoosa County, AL"	"01123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	28472
	"Tallapoosa County, AL"	"01123"	"More than one race"	"M"	554
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	776
	"Tuscaloosa County, AL"	"01125"	"Asian"	"A"	3390
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	67865
	"Tuscaloosa County, AL"	"01125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	125
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	134441
	"Tuscaloosa County, AL"	"01125"	"More than one race"	"M"	2758
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	367
	"Walker County, AL"	"01127"	"Asian"	"A"	364
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	3934
	"Walker County, AL"	"01127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	72
	"Walker County, AL"	"01127"	"White"	"2106-3"	57760
	"Walker County, AL"	"01127"	"More than one race"	"M"	1024
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	1304
	"Washington County, AL"	"01129"	"Asian"	"A"	187
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	3804
	"Washington County, AL"	"01129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Washington County, AL"	"01129"	"White"	"2106-3"	10776
	"Washington County, AL"	"01129"	"More than one race"	"M"	234
	"Wilcox County, AL"	"01131"	"American Indian or Alaska Native"	"1002-5"	23
	"Wilcox County, AL"	"01131"	"Asian"	"A"	21
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	7371
	"Wilcox County, AL"	"01131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
